Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362161,311.54,11046,1.0,0.0,1.0,0.016,8,86.221,0.673,-7.378,0.219,-1.002,86.533,-0.67,-0.009,0.071,-1.653,0.019,-0.02,0.228,0.069,-0.062,-0.006,76.9,79.3,82.8,79.7,93.6,99.5,0.0,27.81,5262.4,0.08,254.425,0.0,0.0,-0.0494,0.1796,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.2,78.3,89.5,99.5,0.0,27.17,4416.7,0.014,254.129,0.0,0.0,0.0528,0.1771,0.0,14.0,0.0,0.0,0.0,94.4,98.4,103.8,98.9,103.7,99.5,0.0,29.44,7186.1,0.194,257.12,0.0,0.0,-0.0594,0.1968,0.0,14.0,0.0,0.0,0.0,101.3,95.7,91.5,96.2,101.9,99.5,0.0,29.15,6429.0,0.151,257.026,0.0,0.0,0.063,0.1923,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41496,0:41.496,0,0,1555.521,0,0,0,0.3121,False,False,Soft (S),0,1.0,0,279.721,0.55,-1121.725,0.338,0.0,True,0,0,998.761,1555.521
1765362161,311.82,11067,1.0,0.0,1.0,0.013,8,86.354,0.645,-6.725,0.241,-1.008,86.612,-0.691,0.24,0.06,-1.646,0.019,-0.018,0.227,-0.017,-0.078,-0.056,76.8,79.2,82.7,79.6,93.6,99.5,0.0,27.82,6188.6,0.076,254.866,0.0,0.0,-0.0505,0.1805,0.0,14.0,0.0,0.0,0.0,81.7,77.9,75.2,78.3,89.6,99.5,0.0,27.18,5605.8,0.012,254.503,0.0,0.0,0.0517,0.1797,0.0,14.0,0.0,0.0,0.0,94.2,98.2,103.6,98.7,103.8,99.5,0.0,29.45,6716.4,0.196,257.685,0.0,0.0,-0.057,0.1945,0.0,14.0,0.0,0.0,0.0,101.2,95.6,91.4,96.1,102.0,99.5,0.0,29.16,6419.6,0.147,257.401,0.0,0.0,0.0609,0.1901,0.0,14.0,0.0,0.0,0.0,36.597,2.647,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41598,0:41.598,0,0,1564.206,0,0,0,0.3137,False,False,Soft (S),0,1.0,0,288.522,0.613,-1122.444,0.366,0.0,True,0,0,1007.446,1564.206
1765362161,312.11,11103,1.0,0.0,1.0,0.016,8,86.481,0.469,-6.108,0.206,-0.886,86.693,-0.546,-0.568,0.074,-1.639,0.016,-0.018,0.234,0.097,-0.073,0.026,76.7,79.1,82.6,79.5,93.7,99.5,0.0,27.83,5448.0,0.094,254.864,0.0,0.0,-0.05,0.1762,0.0,14.0,0.0,0.0,0.0,81.7,77.8,75.1,78.2,89.7,99.5,0.0,27.19,4845.7,0.012,254.519,0.0,0.0,0.051,0.1744,0.0,14.0,0.0,0.0,0.0,94.0,98.1,103.5,98.5,103.9,99.5,0.0,29.46,4723.2,0.226,258.917,0.0,0.0,-0.0579,0.1919,0.0,14.0,0.0,0.0,0.0,101.1,95.5,91.3,96.0,102.1,99.5,0.0,29.17,5726.3,0.16,257.863,0.0,0.0,0.0571,0.1888,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.059,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41700,0:41.700,0,0,1573.071,0,0,0,0.3152,False,False,Soft (S),0,1.0,0,297.337,0.681,-1123.096,0.375,0.0,True,0,0,1016.311,1573.071
1765362161,312.47,11069,1.0,0.0,1.0,0.014,8,86.622,0.596,-5.476,0.19,-1.086,86.79,-0.557,0.024,0.072,-1.632,0.019,-0.016,0.227,0.094,-0.043,-0.032,76.6,79.0,82.5,79.4,93.8,99.5,0.0,27.84,4115.7,0.073,255.069,0.0,0.0,-0.0499,0.179,0.0,14.0,0.0,0.0,0.0,81.7,77.8,75.1,78.2,89.8,99.5,0.0,27.21,3639.0,0.016,254.879,0.0,0.0,0.0517,0.1779,0.0,14.0,0.0,0.0,0.0,93.9,97.9,103.3,98.4,104.0,99.5,0.0,29.48,7616.5,0.187,257.645,0.0,0.0,-0.0613,0.1999,0.0,14.0,0.0,0.0,0.0,101.0,95.4,91.2,95.9,102.2,99.5,0.0,29.19,7103.5,0.152,257.555,0.0,0.0,0.0647,0.196,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.044,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41802,0:41.802,0,0,1581.464,0,0,0,0.3167,False,False,Soft (S),0,1.0,0,306.166,0.727,-1123.685,0.278,0.0,True,0,0,1024.704,1581.464
1765362161,312.77,11082,1.0,0.0,1.0,0.009,8,86.738,0.609,-4.965,0.158,-1.092,86.875,-0.45,0.181,0.086,-1.626,0.02,-0.018,0.226,0.053,-0.024,0.082,76.5,78.9,82.4,79.3,93.8,99.5,0.0,27.85,5089.4,0.057,255.344,0.0,0.0,-0.0487,0.1807,0.0,14.0,0.0,0.0,0.0,81.7,77.8,75.1,78.2,89.9,99.5,0.0,27.22,4581.5,0.003,255.263,0.0,0.0,0.0516,0.1774,0.0,14.0,0.0,0.0,0.0,93.7,97.8,103.2,98.2,104.1,99.5,0.0,29.49,7478.7,0.186,257.949,0.0,0.0,-0.0613,0.197,0.0,14.0,0.0,0.0,0.0,100.9,95.3,91.0,95.7,102.3,99.5,0.0,29.2,7241.6,0.15,257.864,0.0,0.0,0.0626,0.1955,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,41901,0:41.901,0,0,1590.22,0,0,0,0.3182,False,False,Soft (S),0,1.0,0,314.746,0.782,-1124.199,0.224,0.0,True,0,0,1033.46,1590.22
1765362161,313.08,11100,1.0,0.0,1.0,0.002,8,86.841,0.652,-4.606,0.081,-1.032,86.959,-0.253,-0.139,0.092,-1.623,0.019,-0.019,0.229,0.042,-0.015,-0.013,76.4,78.8,82.3,79.2,93.9,99.5,0.0,27.86,4235.8,0.039,255.597,0.0,0.0,-0.0497,0.1789,0.0,14.0,0.0,0.0,0.0,81.7,77.8,75.1,78.2,90.0,99.5,0.0,27.24,4061.6,0.016,255.512,0.0,0.0,0.0489,0.1783,0.0,14.0,0.0,0.0,0.0,93.5,97.6,103.0,98.0,104.1,99.5,0.0,29.5,7055.7,0.177,258.327,0.0,0.0,-0.0594,0.1943,0.0,14.0,0.0,0.0,0.0,100.8,95.2,90.9,95.6,102.4,99.5,0.0,29.22,6799.6,0.158,258.327,0.0,0.0,0.0587,0.1935,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.917,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42000,0:42.000,0,0,1599.18,0,0,0,0.3197,False,False,Soft (S),0,1.0,0,323.338,0.844,-1124.671,0.098,0.0,True,0,0,1042.42,1599.18
1765362161,313.38,11113,1.0,0.0,1.0,-0.001,8,86.935,0.365,-4.459,0.005,-1.088,87.044,-0.086,0.062,0.104,-1.622,0.017,-0.019,0.23,-0.015,0.0,-0.003,76.3,78.7,82.2,79.0,94.0,99.5,0.0,27.87,5050.7,0.033,255.916,0.0,0.0,-0.0501,0.1775,0.0,14.0,0.0,0.0,0.0,81.6,77.7,75.0,78.1,90.1,99.5,0.0,27.25,5251.3,0.031,255.925,0.0,0.0,0.0479,0.1781,0.0,14.0,0.0,0.0,0.0,93.3,97.4,102.8,97.8,104.2,99.5,0.0,29.51,7079.1,0.163,258.619,0.0,0.0,-0.0562,0.1908,0.0,14.0,0.0,0.0,0.0,100.6,95.0,90.8,95.5,102.4,99.5,0.0,29.23,7032.6,0.159,258.619,0.0,0.0,0.0551,0.1898,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42102,0:42.102,0,0,1608.035,0,0,0,0.3213,False,False,Soft (S),0,1.0,0,332.2,0.893,-1125.132,-0.002,0.0,True,0,0,1051.275,1608.035
1765362161,313.66,11145,1.0,0.0,1.0,-0.002,8,87.014,0.319,-4.469,-0.063,-0.984,87.123,0.084,-0.214,0.115,-1.623,0.015,-0.018,0.231,-0.049,0.016,-0.013,76.2,78.6,82.1,78.9,94.0,99.5,0.0,27.88,5462.1,0.021,256.182,0.0,0.0,-0.0491,0.1789,0.0,14.0,0.0,0.0,0.0,81.6,77.7,75.0,78.1,90.2,99.5,0.0,27.27,5372.5,0.039,256.218,0.0,0.0,0.0496,0.1797,0.0,14.0,0.0,0.0,0.0,93.1,97.2,102.6,97.6,104.3,99.5,0.0,29.53,6027.7,0.171,259.375,0.0,0.0,-0.0562,0.19,0.0,14.0,0.0,0.0,0.0,100.5,94.9,90.6,95.3,102.5,99.5,0.0,29.24,6172.8,0.18,259.375,0.0,0.0,0.0548,0.1903,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42204,0:42.204,0,0,1617.012,0,0,0,0.3228,False,False,Soft (S),0,1.0,0,341.072,0.933,-1125.586,-0.097,0.0,True,0,0,1060.252,1617.012
1765362162,313.99,11146,1.0,0.0,1.0,-0.003,8,87.098,0.428,-4.598,-0.074,-0.979,87.215,0.113,0.193,0.067,-1.624,0.016,-0.018,0.227,-0.033,0.016,-0.02,76.1,78.5,82.0,78.9,94.1,99.5,0.0,27.89,6057.9,0.018,256.437,0.0,0.0,-0.0503,0.1802,0.0,14.0,0.0,0.0,0.0,81.5,77.6,74.9,78.0,90.3,99.5,0.0,27.29,6322.7,0.039,256.494,0.0,0.0,0.0493,0.182,0.0,14.0,0.0,0.0,0.0,93.0,97.0,102.4,97.5,104.4,99.5,0.0,29.54,6486.5,0.161,259.402,0.0,0.0,-0.057,0.1918,0.0,14.0,0.0,0.0,0.0,100.4,94.8,90.5,95.2,102.6,99.5,0.0,29.26,6399.3,0.18,259.402,0.0,0.0,0.0579,0.1935,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.019,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42303,0:42.303,0,0,1625.63,0,0,0,0.3243,False,False,Soft (S),0,1.0,0,349.692,0.97,-1126.035,-0.128,0.0,True,0,0,1068.87,1625.63
1765362162,314.3,11152,1.0,0.0,1.0,-0.003,8,87.177,0.652,-4.707,-0.058,-0.941,87.302,0.072,-0.543,0.063,-1.625,0.018,-0.018,0.23,0.131,0.004,-0.003,76.0,78.4,81.9,78.8,94.1,99.5,0.0,27.9,3906.9,0.018,256.398,0.0,0.0,-0.0491,0.1775,0.0,14.0,0.0,0.0,0.0,81.5,77.6,74.9,78.0,90.4,99.5,0.0,27.3,3854.3,0.044,256.368,0.0,0.0,0.0505,0.1776,0.0,14.0,0.0,0.0,0.0,92.8,96.9,102.3,97.3,104.4,99.5,0.0,29.55,6138.2,0.172,259.47,0.0,0.0,-0.0602,0.1955,0.0,14.0,0.0,0.0,0.0,100.3,94.7,90.4,95.1,102.7,99.5,0.0,29.27,5926.8,0.184,259.573,0.0,0.0,0.0616,0.1967,0.0,14.0,0.0,0.0,0.0,36.597,2.648,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.051,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42405,0:42.405,0,0,1634.543,0,0,0,0.3259,False,False,Soft (S),0,1.0,0,358.58,1.032,-1126.51,-0.102,0.0,True,0,0,1077.783,1634.543
1765362162,314.61,11139,1.0,0.0,1.0,-0.0,8,87.26,0.546,-4.771,-0.074,-1.215,87.384,0.052,0.287,0.125,-1.626,0.02,-0.02,0.226,-0.009,-0.001,0.004,75.9,78.3,81.9,78.7,94.2,99.5,0.0,27.91,4059.4,0.024,256.895,0.0,0.0,-0.0529,0.1789,0.0,14.0,0.0,0.0,0.0,81.5,77.6,74.9,78.0,90.5,99.5,0.0,27.32,4554.2,0.035,256.874,0.0,0.0,0.0505,0.18,0.0,14.0,0.0,0.0,0.0,92.6,96.7,102.1,97.1,104.5,99.5,0.0,29.56,8352.0,0.159,259.217,0.0,0.0,-0.0623,0.1951,0.0,14.0,0.0,0.0,0.0,100.2,94.5,90.3,95.0,102.8,99.5,0.0,29.28,8594.5,0.167,259.217,0.0,0.0,0.0607,0.1968,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.048,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42507,0:42.507,0,0,1643.468,0,0,0,0.3274,False,False,Soft (S),0,1.0,0,367.475,1.081,-1126.994,-0.071,0.0,True,0,0,1086.708,1643.468
1765362162,314.91,11150,1.0,0.0,1.0,0.0,8,87.341,0.661,-4.789,-0.048,-1.101,87.467,0.003,0.037,0.108,-1.626,0.02,-0.019,0.227,0.075,-0.002,-0.001,75.8,78.2,81.8,78.6,94.2,99.5,0.0,27.92,3783.7,0.027,256.994,0.0,0.0,-0.0512,0.1783,0.0,14.0,0.0,0.0,0.0,81.5,77.5,74.8,77.9,90.6,99.5,0.0,27.33,3807.6,0.031,256.965,0.0,0.0,0.0498,0.1789,0.0,14.0,0.0,0.0,0.0,92.4,96.5,101.9,97.0,104.6,99.5,0.0,29.57,7720.0,0.162,259.478,0.0,0.0,-0.0624,0.1967,0.0,14.0,0.0,0.0,0.0,100.1,94.4,90.2,94.9,102.9,99.5,0.0,29.3,7833.0,0.17,259.478,0.0,0.0,0.0623,0.1967,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.047,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42606,0:42.606,0,0,1652.029,0,0,0,0.3289,False,False,Soft (S),0,1.0,0,376.117,1.142,-1127.467,-0.025,0.0,True,0,0,1095.269,1652.029
1765362162,315.17,11162,1.0,0.0,1.0,-0.0,8,87.416,0.466,-4.761,-0.035,-1.206,87.538,-0.071,0.352,0.12,-1.625,0.019,-0.018,0.227,-0.087,-0.01,-0.028,75.7,78.1,81.7,78.5,94.3,99.5,0.0,27.92,4348.5,0.021,257.499,0.0,0.0,-0.0511,0.1799,0.0,14.0,0.0,0.0,0.0,81.4,77.5,74.8,77.9,90.7,99.5,0.0,27.35,4242.0,0.023,257.406,0.0,0.0,0.0463,0.1807,0.0,14.0,0.0,0.0,0.0,92.2,96.3,101.7,96.8,104.6,99.5,0.0,29.58,8494.9,0.159,259.756,0.0,0.0,-0.06,0.1926,0.0,14.0,0.0,0.0,0.0,99.9,94.3,90.0,94.7,102.9,99.5,0.0,29.31,8406.7,0.161,259.756,0.0,0.0,0.0592,0.1931,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.918,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.051,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42708,0:42.708,0,0,1660.972,0,0,0,0.3305,False,False,Soft (S),0,1.0,0,385.029,1.193,-1127.955,-0.011,0.0,True,0,0,1104.212,1660.972
1765362162,315.45,11173,1.0,0.0,1.0,0.001,8,87.495,0.725,-4.703,-0.067,-1.108,87.617,-0.026,0.229,0.109,-1.625,0.021,-0.018,0.225,-0.043,-0.006,-0.022,75.6,78.1,81.6,78.4,94.3,99.5,0.0,27.94,4394.1,0.019,257.612,0.0,0.0,-0.0514,0.1811,0.0,14.0,0.0,0.0,0.0,81.4,77.5,74.8,77.9,90.8,99.5,0.0,27.37,4757.8,0.013,257.587,0.0,0.0,0.0426,0.1826,0.0,14.0,0.0,0.0,0.0,92.1,96.2,101.5,96.6,104.7,99.5,0.0,29.6,8165.0,0.157,260.017,0.0,0.0,-0.0608,0.1953,0.0,14.0,0.0,0.0,0.0,99.8,94.2,89.9,94.6,103.0,99.5,0.0,29.32,8063.9,0.158,260.017,0.0,0.0,0.0557,0.1956,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.048,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42813,0:42.813,0,0,1670.164,0,0,0,0.3321,False,False,Soft (S),0,1.0,0,394.212,1.256,-1128.452,0.024,0.0,True,0,0,1113.404,1670.164
1765362162,315.73,11183,1.0,0.0,1.0,-0.002,8,87.575,0.586,-4.681,-0.054,-1.165,87.694,0.008,0.048,0.089,-1.625,0.02,-0.011,0.229,-0.013,-0.004,-0.064,75.5,78.0,81.5,78.3,94.4,99.5,0.0,27.94,3986.9,0.011,257.823,0.0,0.0,-0.047,0.1784,0.0,14.0,0.0,0.0,0.0,81.4,77.4,74.7,77.8,90.9,99.5,0.0,27.38,3903.9,0.025,257.753,0.0,0.0,0.0429,0.1791,0.0,14.0,0.0,0.0,0.0,91.9,96.0,101.4,96.4,104.8,99.5,0.0,29.61,7891.8,0.15,260.261,0.0,0.0,-0.0567,0.1945,0.0,14.0,0.0,0.0,0.0,99.6,94.0,89.7,94.5,103.1,99.5,0.0,29.33,7787.0,0.155,260.261,0.0,0.0,0.0534,0.1923,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,42909,0:42.909,0,0,1678.566,0,0,0,0.3336,False,False,Soft (S),0,1.0,0,402.615,1.32,-1128.901,-0.065,0.0,True,0,0,1121.806,1678.566
1765362162,315.95,11237,1.0,0.0,1.0,-0.001,8,87.636,0.328,-4.716,-0.052,-0.987,87.758,0.058,-0.096,0.056,-1.625,0.015,-0.009,0.23,-0.032,0.007,-0.017,75.4,77.9,81.4,78.2,94.4,99.5,0.0,27.95,6266.4,0.019,258.069,0.0,0.0,-0.0466,0.1799,0.0,14.0,0.0,0.0,0.0,81.3,77.4,74.6,77.8,91.0,99.5,0.0,27.39,6198.9,0.035,258.081,0.0,0.0,0.0463,0.1801,0.0,14.0,0.0,0.0,0.0,91.7,95.8,101.1,96.2,104.8,99.5,0.0,29.61,5579.6,0.167,261.337,0.0,0.0,-0.0512,0.1893,0.0,14.0,0.0,0.0,0.0,99.5,93.9,89.6,94.3,103.2,99.5,0.0,29.35,4756.6,0.17,261.68,0.0,0.0,0.0485,0.1902,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,43014,0:43.014,0,0,1687.628,0,0,0,0.3352,False,False,Soft (S),0,1.0,0,411.814,1.371,-1129.394,-0.094,0.0,True,0,0,1130.868,1687.628
1765362162,316.24,11229,1.0,0.0,1.0,-0.005,8,87.713,0.588,-4.79,-0.023,-0.923,87.841,0.143,-0.264,0.036,-1.626,0.017,-0.005,0.227,0.073,0.016,-0.027,75.3,77.8,81.3,78.1,94.5,99.5,0.0,27.96,5369.9,0.005,258.047,0.0,0.0,-0.0451,0.1797,0.0,14.0,0.0,0.0,0.0,81.3,77.4,74.6,77.7,91.1,99.5,0.0,27.41,5828.6,0.038,258.096,0.0,0.0,0.0469,0.1804,0.0,14.0,0.0,0.0,0.0,91.5,95.6,101.0,96.1,104.9,99.5,0.0,29.63,5576.4,0.168,261.331,0.0,0.0,-0.0555,0.1967,0.0,14.0,0.0,0.0,0.0,99.4,93.8,89.5,94.2,103.2,99.5,0.0,29.36,5889.3,0.178,261.331,0.0,0.0,0.057,0.1964,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.022,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,43116,0:43.116,0,0,1696.57,0,0,0,0.3367,False,False,Soft (S),0,1.0,0,420.758,1.423,-1129.879,-0.169,0.0,True,0,0,1139.81,1696.57
1765362163,316.51,11239,1.0,0.0,1.0,-0.005,8,87.781,0.337,-4.934,-0.046,-1.0,87.915,0.154,-0.4,0.06,-1.627,0.015,-0.002,0.231,0.049,0.017,-0.036,75.2,77.7,81.2,78.0,94.5,99.5,0.0,27.96,5004.5,0.01,258.318,0.0,0.0,-0.0454,0.1768,0.0,14.0,0.0,0.0,0.0,81.2,77.3,74.5,77.7,91.1,99.5,0.0,27.42,5134.3,0.044,258.338,0.0,0.0,0.0474,0.1782,0.0,14.0,0.0,0.0,0.0,91.3,95.4,100.8,95.9,105.0,99.5,0.0,29.64,6000.5,0.161,261.475,0.0,0.0,-0.0527,0.1918,0.0,14.0,0.0,0.0,0.0,99.2,93.6,89.3,94.1,103.3,99.5,0.0,29.37,5737.1,0.182,261.647,0.0,0.0,0.0563,0.1919,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,43215,0:43.215,0,0,1705.475,0,0,0,0.3382,False,False,Soft (S),0,1.0,0,429.445,1.468,-1130.36,-0.156,0.0,True,0,0,1148.715,1705.475
1765362163,316.79,11223,1.0,0.0,1.0,-0.004,8,87.848,0.255,-5.111,-0.092,-1.09,87.99,0.238,0.125,0.154,-1.63,0.015,-0.003,0.227,-0.062,0.014,-0.054,75.1,77.6,81.1,77.9,94.6,99.5,0.0,27.97,5013.8,0.012,258.732,0.0,0.0,-0.0494,0.179,0.0,14.0,0.0,0.0,0.0,81.2,77.3,74.5,77.6,91.2,99.5,0.0,27.44,5579.3,0.033,258.724,0.0,0.0,0.0473,0.1834,0.0,14.0,0.0,0.0,0.0,91.1,95.3,100.6,95.7,105.0,99.5,0.0,29.64,7029.8,0.151,261.452,0.0,0.0,-0.0556,0.1914,0.0,14.0,0.0,0.0,0.0,99.1,93.5,89.2,93.9,103.4,99.5,0.0,29.38,9180.8,0.169,260.927,0.0,0.0,0.055,0.1919,0.0,14.0,0.0,0.0,0.0,36.597,2.649,90.0,14.0,9,13500,5,1,1,False,0.919,0.0,686.57,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.052,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,0,43314,0:43.314,0,0,1714.025,0,0,0,0.3397,False,False,Soft (S),0,1.0,0,438.139,1.494,-1130.858,-0.119,0.0,True,0,0,1157.265,1714.025
