Timestamp,Speed_kmh,RPM,Throttle,Brake,Clutch,Steering,Gear,Velocity_X,Velocity_Y,Velocity_Z,LocalVelocity_X,LocalVelocity_Y,LocalVelocity_Z,AccG_Lateral,AccG_Vertical,AccG_Longitudinal,Heading,Pitch,Roll,CG_Height,AngularVel_X,AngularVel_Y,AngularVel_Z,TireTemp_FL_Inner,TireTemp_FL_Middle,TireTemp_FL_Outer,TireTemp_FL_Avg,TireTemp_FL_Core,TireWear_FL,TireDirty_FL,TirePressure_FL,TireLoad_FL,WheelSlip_FL,WheelAngularSpeed_FL,SlipRatio_FL,SlipAngle_FL,Camber_FL,SuspensionTravel_FL,SuspensionDamage_FL,BrakeTemp_FL,Mz_FL,Fx_FL,Fy_FL,TireTemp_FR_Inner,TireTemp_FR_Middle,TireTemp_FR_Outer,TireTemp_FR_Avg,TireTemp_FR_Core,TireWear_FR,TireDirty_FR,TirePressure_FR,TireLoad_FR,WheelSlip_FR,WheelAngularSpeed_FR,SlipRatio_FR,SlipAngle_FR,Camber_FR,SuspensionTravel_FR,SuspensionDamage_FR,BrakeTemp_FR,Mz_FR,Fx_FR,Fy_FR,TireTemp_RL_Inner,TireTemp_RL_Middle,TireTemp_RL_Outer,TireTemp_RL_Avg,TireTemp_RL_Core,TireWear_RL,TireDirty_RL,TirePressure_RL,TireLoad_RL,WheelSlip_RL,WheelAngularSpeed_RL,SlipRatio_RL,SlipAngle_RL,Camber_RL,SuspensionTravel_RL,SuspensionDamage_RL,BrakeTemp_RL,Mz_RL,Fx_RL,Fy_RL,TireTemp_RR_Inner,TireTemp_RR_Middle,TireTemp_RR_Outer,TireTemp_RR_Avg,TireTemp_RR_Core,TireWear_RR,TireDirty_RR,TirePressure_RR,TireLoad_RR,WheelSlip_RR,WheelAngularSpeed_RR,SlipRatio_RR,SlipAngle_RR,Camber_RR,SuspensionTravel_RR,SuspensionDamage_RR,BrakeTemp_RR,Mz_RR,Fx_RR,Fy_RR,Fuel,TurboBoost,EngineTemp_Oil,EngineTemp_Water,EngineBrake,CurrentMaxRpm,ERS_RecoveryLevel,ERS_PowerLevel,ERS_HeatCharging,ERS_IsCharging,KERS_Charge,KERS_Input,KERS_CurrentKJ,DRS,DRS_Available,DRS_Enabled,TC_Level,TC_InAction,ABS_Level,ABS_InAction,AutoShifter,PitLimiter,RideHeight_Front,RideHeight_Rear,BrakeBias,Ballast,Damage_Front,Damage_Rear,Damage_Left,Damage_Right,Damage_Center,AirTemp,RoadTemp,AirDensity,CompletedLaps,iCurrentTime_ms,CurrentLapTime_str,iLastTime_ms,iBestTime_ms,DistanceTraveled_m,LapNumberTotal,CurrentSectorIndex,LastSectorTime_ms,NormalizedPosition,IsInPit,IsInPitLane,TyreCompound,Flag,SurfaceGrip,NumberOfTyresOut,CarX,CarY,CarZ,FinalFF,PerformanceMeter,IsAIControlled,P2P_Activations,P2P_Status,Distance,DistanceTraveled_m_Original
1765362294,281.76,11236,1.0,0.0,1.0,0.009,7,-4.226,0.422,-78.152,0.173,-0.928,78.262,-0.538,-0.019,0.515,3.09,0.017,-0.022,0.235,0.036,-0.044,-0.006,82.6,86.9,91.7,87.1,98.6,99.5,0.0,28.61,3565.9,0.082,230.444,0.0,0.0,-0.0538,0.1745,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.9,90.8,99.5,0.0,27.36,3615.5,0.013,230.202,0.0,0.0,0.0521,0.1724,0.0,14.0,0.0,0.0,0.0,85.6,90.8,96.5,91.0,104.6,99.5,0.0,29.58,7464.4,0.236,233.462,0.0,0.0,-0.0708,0.1908,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,85.0,102.3,99.5,0.0,29.2,6652.5,0.182,233.462,0.0,0.0,0.0619,0.1849,0.0,14.0,0.0,0.0,0.0,36.597,2.607,90.0,14.0,9,13500,5,1,1,False,0.757,0.4,2010.71,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78306,1:18.306,96746,96746,11014.759,0,2,25893,0.9566,False,False,Soft (S),0,1.0,0,-209.69,-9.878,663.848,0.203,-15.405,True,0,0,918.626,11014.759
1765362294,283.13,11299,1.0,0.0,1.0,0.009,7,-3.817,0.306,-78.555,0.164,-0.999,78.642,-0.325,-0.144,0.317,3.095,0.017,-0.016,0.235,0.031,-0.042,-0.019,82.4,86.7,91.4,86.8,98.6,99.5,0.0,28.62,3924.1,0.079,231.539,0.0,0.0,-0.0532,0.1749,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,90.8,99.5,0.0,27.37,3908.9,0.012,231.351,0.0,0.0,0.0512,0.1731,0.0,14.0,0.0,0.0,0.0,85.5,90.7,96.4,90.9,104.6,99.5,0.0,29.58,6148.2,0.216,234.956,0.0,0.0,-0.0604,0.1915,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,85.0,102.3,99.5,0.0,29.21,6428.1,0.169,234.602,0.0,0.0,0.0606,0.1866,0.0,14.0,0.0,0.0,0.0,36.597,2.61,90.0,14.0,9,13500,5,1,1,False,0.756,0.4,2015.21,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78411,1:18.411,96746,96746,11023.067,0,2,25893,0.958,False,False,Soft (S),0,1.0,0,-210.112,-9.844,655.622,0.202,-15.405,True,0,0,926.934,11023.067
1765362295,284.47,11350,1.0,0.0,1.0,0.01,7,-3.421,0.487,-78.944,0.163,-0.972,79.014,-0.401,-0.29,0.384,3.101,0.018,-0.014,0.233,0.033,-0.043,-0.006,82.2,86.5,91.2,86.6,98.6,99.5,0.0,28.62,3807.6,0.068,232.608,0.0,0.0,-0.0493,0.1769,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.8,90.8,99.5,0.0,27.37,3087.8,0.009,232.396,0.0,0.0,0.0533,0.1744,0.0,14.0,0.0,0.0,0.0,85.4,90.7,96.3,90.8,104.7,99.5,0.0,29.59,6802.6,0.208,235.835,0.0,0.0,-0.058,0.1924,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,85.0,102.3,99.5,0.0,29.21,6287.1,0.179,235.835,0.0,0.0,0.0605,0.1899,0.0,14.0,0.0,0.0,0.0,36.597,2.613,90.0,14.0,9,13500,5,1,1,False,0.755,0.4,2019.69,0.0,False,False,0.0,False,0.0,False,False,False,0.03,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78513,1:18.513,96746,96746,11031.136,0,2,25893,0.9594,False,False,Soft (S),0,1.0,0,-210.479,-9.801,647.589,0.192,-15.405,True,0,0,935.003,11031.136
1765362295,285.77,11401,1.0,0.0,1.0,0.01,7,-3.05,0.311,-79.32,0.173,-0.953,79.374,-0.431,-0.043,0.355,3.105,0.016,-0.014,0.236,0.034,-0.044,-0.055,82.0,86.2,91.0,86.4,98.7,99.5,0.0,28.62,4296.3,0.078,233.691,0.0,0.0,-0.0518,0.1737,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.8,70.8,90.8,99.5,0.0,27.37,4003.8,0.014,233.472,0.0,0.0,0.0517,0.1738,0.0,14.0,0.0,0.0,0.0,85.3,90.6,96.2,90.7,104.7,99.5,0.0,29.59,6620.0,0.203,236.901,0.0,0.0,-0.0567,0.1887,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,84.9,102.3,99.5,0.0,29.21,5860.7,0.174,236.901,0.0,0.0,0.0597,0.1863,0.0,14.0,0.0,0.0,0.0,36.597,2.615,90.0,14.0,9,13500,5,1,1,False,0.754,0.4,2024.04,0.0,False,False,0.0,False,0.0,False,False,False,0.031,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78603,1:18.603,96746,96746,11037.854,0,2,25893,0.9606,False,False,Soft (S),0,1.0,0,-210.771,-9.765,640.468,0.217,-15.402,True,0,0,941.721,11037.854
1765362295,287.14,11442,1.0,0.0,1.0,0.011,7,-2.6,0.46,-79.718,0.164,-0.989,79.755,-0.452,0.649,0.371,3.111,0.018,-0.011,0.229,-0.083,-0.051,0.038,81.8,86.0,90.8,86.2,98.7,99.5,0.0,28.63,6143.1,0.068,235.058,0.0,0.0,-0.0505,0.1809,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.9,70.8,90.8,99.5,0.0,27.37,5055.4,0.009,234.78,0.0,0.0,0.0553,0.177,0.0,14.0,0.0,0.0,0.0,85.2,90.5,96.1,90.6,104.7,99.5,0.0,29.6,7440.9,0.199,237.859,0.0,0.0,-0.0581,0.1911,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,84.9,102.3,99.5,0.0,29.22,7253.0,0.159,237.658,0.0,0.0,0.0607,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.618,90.0,14.0,9,13500,5,1,1,False,0.752,0.4,2028.78,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78720,1:18.720,96746,96746,11047.704,0,2,25893,0.9622,False,False,Soft (S),0,1.0,0,-211.104,-9.727,631.166,0.274,-15.405,True,0,0,951.571,11047.704
1765362295,288.37,11539,1.0,0.0,1.0,0.011,7,-2.167,0.761,-80.071,0.137,-0.813,80.099,-0.392,-0.371,0.251,3.116,0.02,-0.018,0.233,0.05,-0.06,0.014,81.6,85.8,90.5,86.0,98.7,99.5,0.0,28.63,4520.7,0.08,235.78,0.0,0.0,-0.0527,0.1765,0.0,14.0,0.0,0.0,0.0,75.1,70.6,66.9,70.8,90.9,99.5,0.0,27.38,4467.4,0.006,235.516,0.0,0.0,0.0529,0.1763,0.0,14.0,0.0,0.0,0.0,85.2,90.4,96.0,90.5,104.8,99.5,0.0,29.6,5062.3,0.225,239.77,0.0,0.0,-0.0591,0.1911,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,85.0,102.4,99.5,0.0,29.22,4545.6,0.198,239.77,0.0,0.0,0.0615,0.1909,0.0,14.0,0.0,0.0,0.0,36.597,2.62,90.0,14.0,9,13500,5,1,1,False,0.751,0.4,2033.26,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78819,1:18.819,96746,96746,11055.464,0,2,25893,0.9636,False,False,Soft (S),0,1.0,0,-211.339,-9.658,623.256,0.258,-15.405,True,0,0,959.331,11055.464
1765362295,289.61,11598,1.0,0.0,1.0,0.01,7,-1.77,0.651,-80.424,0.177,-0.814,80.442,-0.374,-0.252,0.202,3.122,0.018,-0.014,0.234,0.102,-0.04,0.024,81.4,85.6,90.3,85.7,98.7,99.5,0.0,28.64,5703.1,0.082,236.711,0.0,0.0,-0.0503,0.176,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.8,70.8,90.9,99.5,0.0,27.38,5180.4,0.017,236.524,0.0,0.0,0.0547,0.1732,0.0,14.0,0.0,0.0,0.0,85.1,90.3,95.9,90.5,104.8,99.5,0.0,29.6,4564.0,0.235,240.989,0.0,0.0,-0.0593,0.1913,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.4,84.9,102.4,99.5,0.0,29.22,4291.0,0.212,240.989,0.0,0.0,0.0651,0.1881,0.0,14.0,0.0,0.0,0.0,36.597,2.622,90.0,14.0,9,13500,5,1,1,False,0.75,0.4,2037.73,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.06,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,78924,1:18.924,96746,96746,11063.482,0,2,25893,0.9651,False,False,Soft (S),0,1.0,0,-211.545,-9.584,614.829,0.274,-15.402,True,0,0,967.349,11063.482
1765362295,290.85,11594,1.0,0.0,1.0,0.007,7,-1.402,0.625,-80.777,0.153,-0.929,80.786,-0.361,0.165,0.325,3.126,0.019,-0.014,0.232,0.057,-0.031,-0.023,81.1,85.4,90.1,85.5,98.7,99.5,0.0,28.64,5298.6,0.073,237.738,0.0,0.0,-0.0513,0.1758,0.0,14.0,0.0,0.0,0.0,75.0,70.6,66.8,70.8,90.9,99.5,0.0,27.38,4972.3,0.019,237.58,0.0,0.0,0.0542,0.1749,0.0,14.0,0.0,0.0,0.0,85.0,90.2,95.8,90.4,104.8,99.5,0.0,29.61,6489.6,0.201,240.964,0.0,0.0,-0.0591,0.1913,0.0,14.0,0.0,0.0,0.0,90.7,84.8,79.3,84.9,102.4,99.5,0.0,29.23,6269.2,0.174,240.856,0.0,0.0,0.0617,0.1897,0.0,14.0,0.0,0.0,0.0,36.597,2.624,90.0,14.0,9,13500,5,1,1,False,0.749,0.4,2042.07,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.055,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79023,1:19.023,96746,96746,11071.865,0,2,25893,0.9665,False,False,Soft (S),0,1.0,0,-211.701,-9.526,606.85,0.221,-15.402,True,0,0,975.732,11071.865
1765362295,292.02,11668,1.0,0.0,1.0,0.006,7,-1.108,0.619,-81.106,0.137,-0.92,81.111,-0.266,-0.281,0.287,3.13,0.019,-0.012,0.234,0.031,-0.028,-0.012,80.9,85.2,89.8,85.3,98.8,99.5,0.0,28.64,4716.5,0.068,238.704,0.0,0.0,-0.0527,0.1759,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,90.9,99.5,0.0,27.39,4079.4,0.027,238.535,0.0,0.0,0.0564,0.1747,0.0,14.0,0.0,0.0,0.0,84.9,90.1,95.8,90.3,104.8,99.5,0.0,29.61,5650.1,0.215,242.453,0.0,0.0,-0.0591,0.1901,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.9,102.4,99.5,0.0,29.23,5410.3,0.197,242.453,0.0,0.0,0.0627,0.1883,0.0,14.0,0.0,0.0,0.0,36.597,2.626,90.0,14.0,9,13500,5,1,1,False,0.748,0.4,2046.54,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79128,1:19.128,96746,96746,11080.373,0,2,25893,0.9679,False,False,Soft (S),0,1.0,0,-211.831,-9.459,598.35,0.171,-15.405,True,0,0,984.24,11080.373
1765362295,293.28,11704,1.0,0.0,1.0,0.005,7,-0.839,0.62,-81.461,0.114,-0.959,81.462,-0.237,-0.043,0.358,3.133,0.019,-0.012,0.233,-0.01,-0.032,-0.029,80.7,84.9,89.6,85.1,98.8,99.5,0.0,28.65,4717.0,0.067,239.804,0.0,0.0,-0.0545,0.1764,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,90.9,99.5,0.0,27.39,4253.8,0.028,239.617,0.0,0.0,0.0566,0.1762,0.0,14.0,0.0,0.0,0.0,84.8,90.0,95.7,90.2,104.9,99.5,0.0,29.62,6401.4,0.212,243.184,0.0,0.0,-0.0622,0.1895,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.9,102.5,99.5,0.0,29.23,6250.9,0.192,243.184,0.0,0.0,0.0649,0.1885,0.0,14.0,0.0,0.0,0.0,36.597,2.628,90.0,14.0,9,13500,5,1,1,False,0.747,0.4,2051.27,0.0,False,False,0.0,False,0.0,False,False,False,0.026,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79233,1:19.233,96746,96746,11088.894,0,2,25893,0.9694,False,False,Soft (S),0,1.0,0,-211.933,-9.396,589.814,0.162,-15.402,True,0,0,992.761,11088.894
1765362295,294.47,11734,1.0,0.0,1.0,0.004,7,-0.603,0.559,-81.792,0.112,-1.012,81.79,-0.221,0.011,0.378,3.136,0.019,-0.01,0.233,-0.015,-0.028,-0.048,80.5,84.7,89.4,84.9,98.8,99.5,0.0,28.65,4208.3,0.068,240.747,0.0,0.0,-0.0557,0.1753,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,91.0,99.5,0.0,27.4,4448.6,0.028,240.59,0.0,0.0,0.0546,0.1761,0.0,14.0,0.0,0.0,0.0,84.7,90.0,95.6,90.1,104.9,99.5,0.0,29.62,7156.5,0.202,243.81,0.0,0.0,-0.0609,0.1895,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.9,102.5,99.5,0.0,29.24,6984.7,0.179,243.81,0.0,0.0,0.0625,0.1878,0.0,14.0,0.0,0.0,0.0,36.597,2.629,90.0,14.0,9,13500,5,1,1,False,0.746,0.4,2055.74,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79332,1:19.332,96746,96746,11097.064,0,2,25893,0.9708,False,False,Soft (S),0,1.0,0,-212.004,-9.337,581.733,0.138,-15.405,True,0,0,1000.931,11097.064
1765362295,295.62,11782,1.0,0.0,1.0,0.005,7,-0.369,0.507,-82.113,0.112,-0.993,82.109,-0.245,-0.031,0.361,3.139,0.018,-0.005,0.233,0.001,-0.028,-0.047,80.3,84.5,89.1,84.6,98.8,99.5,0.0,28.65,4539.5,0.071,241.649,0.0,0.0,-0.0563,0.1754,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.8,91.0,99.5,0.0,27.4,4470.8,0.028,241.495,0.0,0.0,0.0544,0.1755,0.0,14.0,0.0,0.0,0.0,84.6,89.9,95.5,90.0,104.9,99.5,0.0,29.62,7031.5,0.203,244.806,0.0,0.0,-0.0619,0.1901,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.8,102.5,99.5,0.0,29.24,6661.6,0.185,244.806,0.0,0.0,0.0639,0.1873,0.0,14.0,0.0,0.0,0.0,36.597,2.631,90.0,14.0,9,13500,5,1,1,False,0.745,0.4,2060.21,0.0,False,False,0.0,False,0.0,False,False,False,0.028,0.056,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79437,1:19.437,96746,96746,11105.672,0,2,25893,0.9723,False,False,Soft (S),0,1.0,0,-212.055,-9.279,573.128,0.157,-15.405,True,0,0,1009.539,11105.672
1765362296,296.77,11818,1.0,0.0,1.0,0.006,7,-0.104,0.566,-82.433,0.09,-0.972,82.429,-0.306,0.318,0.27,3.141,0.019,-0.003,0.231,0.034,-0.025,-0.009,80.1,84.3,88.9,84.4,98.8,99.5,0.0,28.65,4345.6,0.067,242.526,0.0,0.0,-0.056,0.1767,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.7,91.0,99.5,0.0,27.4,3786.1,0.025,242.378,0.0,0.0,0.0556,0.1757,0.0,14.0,0.0,0.0,0.0,84.6,89.8,95.4,89.9,104.9,99.5,0.0,29.63,6961.1,0.2,245.564,0.0,0.0,-0.0652,0.1923,0.0,14.0,0.0,0.0,0.0,90.6,84.7,79.3,84.8,102.5,99.5,0.0,29.25,6714.8,0.179,245.564,0.0,0.0,0.065,0.1904,0.0,14.0,0.0,0.0,0.0,36.597,2.632,90.0,14.0,9,13500,5,1,1,False,0.744,0.4,2064.67,0.0,False,False,0.0,False,0.0,False,False,False,0.027,0.053,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79539,1:19.539,96746,96746,11113.814,0,2,25893,0.9738,False,False,Soft (S),0,1.0,0,-212.079,-9.225,564.736,0.166,-15.405,True,0,0,1017.681,11113.814
1765362296,297.82,11867,1.0,0.0,1.0,0.004,7,0.151,0.466,-82.725,0.1,-1.03,82.72,-0.216,0.257,0.388,-3.139,0.018,-0.002,0.231,-0.085,-0.033,0.016,79.9,84.1,88.7,84.2,98.8,99.5,0.0,28.66,3888.9,0.053,243.525,0.0,0.0,-0.056,0.1796,0.0,14.0,0.0,0.0,0.0,75.0,70.5,66.8,70.7,91.0,99.5,0.0,27.41,3834.1,0.02,243.439,0.0,0.0,0.0521,0.1773,0.0,14.0,0.0,0.0,0.0,84.4,89.7,95.3,89.8,104.9,99.5,0.0,29.63,7170.4,0.211,246.686,0.0,0.0,-0.0646,0.1892,0.0,14.0,0.0,0.0,0.0,90.5,84.6,79.2,84.8,102.6,99.5,0.0,29.25,7302.5,0.17,246.465,0.0,0.0,0.06,0.1886,0.0,14.0,0.0,0.0,0.0,36.597,2.633,90.0,14.0,9,13500,5,1,1,False,0.743,0.4,2069.01,0.0,False,False,0.0,False,0.0,False,False,False,0.023,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79638,1:19.638,96746,96746,11122.104,0,2,25893,0.9752,False,False,Soft (S),0,1.0,0,-212.076,-9.178,556.561,0.123,-15.402,True,0,0,1025.971,11122.104
1765362296,298.91,11904,1.0,0.0,1.0,0.005,7,0.431,0.495,-83.029,0.1,-1.027,83.025,-0.446,0.349,0.368,-3.135,0.018,0.002,0.228,-0.088,-0.032,0.001,79.7,83.9,88.5,84.0,98.9,99.5,0.0,28.66,6828.5,0.067,244.564,0.0,0.0,-0.0595,0.1812,0.0,14.0,0.0,0.0,0.0,74.9,70.5,66.8,70.7,91.1,99.5,0.0,27.41,5641.9,0.033,244.286,0.0,0.0,0.0571,0.1778,0.0,14.0,0.0,0.0,0.0,84.4,89.6,95.2,89.7,105.0,99.5,0.0,29.64,8196.8,0.199,247.298,0.0,0.0,-0.0635,0.1915,0.0,14.0,0.0,0.0,0.0,90.5,84.6,79.2,84.8,102.6,99.5,0.0,29.25,7150.0,0.18,247.397,0.0,0.0,0.0622,0.1884,0.0,14.0,0.0,0.0,0.0,36.597,2.634,90.0,14.0,9,13500,5,1,1,False,0.742,0.4,2073.47,0.0,False,False,0.0,False,0.0,False,False,False,0.021,0.057,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79743,1:19.743,96746,96746,11130.787,0,2,25893,0.9767,False,False,Soft (S),0,1.0,0,-212.045,-9.127,547.858,0.207,-15.402,True,0,0,1034.654,11130.787
1765362296,300.23,11954,1.0,0.0,1.0,0.006,7,0.778,0.326,-83.392,0.113,-1.121,83.389,-0.342,0.225,0.397,-3.131,0.017,0.006,0.231,-0.135,-0.045,-0.064,79.4,83.6,88.2,83.7,98.9,99.5,0.0,28.66,5584.3,0.055,245.673,0.0,0.0,-0.0513,0.1787,0.0,14.0,0.0,0.0,0.0,74.9,70.5,66.7,70.7,91.1,99.5,0.0,27.42,4405.6,0.019,245.358,0.0,0.0,0.0528,0.1776,0.0,14.0,0.0,0.0,0.0,84.2,89.5,95.1,89.6,105.0,99.5,0.0,29.64,7788.6,0.194,248.527,0.0,0.0,-0.059,0.1894,0.0,14.0,0.0,0.0,0.0,90.5,84.6,79.2,84.7,102.6,99.5,0.0,29.26,7793.3,0.165,248.247,0.0,0.0,0.0581,0.1857,0.0,14.0,0.0,0.0,0.0,36.597,2.636,90.0,14.0,9,13500,5,1,1,False,0.741,0.397,2078.98,0.0,False,False,0.0,False,0.0,False,False,False,0.024,0.058,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79866,1:19.866,96746,96746,11140.741,0,2,25893,0.9785,False,False,Soft (S),0,1.0,0,-211.97,-9.071,537.622,0.178,-15.405,True,0,0,1044.608,11140.741
1765362296,301.03,12185,1.0,0.0,1.0,0.006,7,1.109,0.385,-83.611,0.131,-0.736,83.616,-0.265,-1.265,0.124,-3.127,0.013,0.008,0.238,-0.088,-0.074,-0.13,79.2,83.4,87.9,83.5,98.9,99.5,0.0,28.66,3658.7,0.056,246.163,0.0,0.0,-0.0546,0.1773,0.0,14.0,0.0,0.0,0.0,74.9,70.4,66.7,70.7,91.1,99.5,0.0,27.42,3342.0,0.008,245.873,0.0,0.0,0.0463,0.1834,0.0,14.0,0.0,0.0,0.0,84.1,89.4,95.0,89.5,105.0,99.5,0.0,29.64,3366.3,0.316,253.282,0.0,0.0,-0.0544,0.1841,0.0,14.0,0.0,0.0,0.0,90.5,84.5,79.1,84.7,102.6,99.5,0.0,29.26,3340.4,0.309,253.111,0.0,0.0,0.0538,0.1822,0.0,14.0,0.0,0.0,0.0,36.597,2.637,90.0,14.0,9,13500,5,1,1,False,0.739,0.338,2083.33,0.0,False,False,0.0,False,0.0,False,False,False,0.019,0.064,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,79968,1:19.968,96746,96746,11149.202,0,2,25893,0.98,False,False,Soft (S),0,1.0,0,-211.873,-9.017,529.102,0.195,-15.402,True,0,0,1053.069,11149.202
1765362296,301.7,10732,1.0,0.0,1.0,0.007,8,1.447,0.423,-83.792,0.102,-0.926,83.8,-0.411,0.298,0.024,-3.123,0.016,0.013,0.227,0.007,-0.021,-0.027,79.0,83.2,87.7,83.3,98.9,99.5,0.0,28.67,6569.9,0.072,246.549,0.0,0.0,-0.0547,0.1782,0.0,14.0,0.0,0.0,0.0,74.9,70.4,66.7,70.7,91.2,99.5,0.0,27.43,6138.5,0.003,246.606,0.0,0.0,0.048,0.1841,0.0,14.0,0.0,0.0,0.0,84.1,89.3,94.9,89.4,105.1,99.5,0.0,29.65,5897.6,0.186,249.617,0.0,0.0,-0.0579,0.1949,0.0,14.0,0.0,0.0,0.0,90.4,84.5,79.1,84.7,102.7,99.5,0.0,29.27,4951.8,0.179,249.878,0.0,0.0,0.0617,0.1916,0.0,14.0,0.0,0.0,0.0,36.597,2.626,90.0,14.0,9,13500,5,1,1,False,0.739,0.038,2084.33,0.0,False,False,0.0,False,0.0,False,False,False,0.02,0.05,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,80079,1:20.079,96746,96746,11159.004,0,2,25893,0.9816,False,False,Soft (S),0,1.0,0,-211.733,-8.981,519.811,0.329,-15.402,True,0,0,1062.871,11159.004
1765362296,302.05,10882,1.0,0.0,1.0,0.006,8,1.663,0.327,-83.885,0.06,-0.659,83.899,-0.061,-1.018,-0.127,-3.121,0.012,0.01,0.238,0.094,-0.027,0.088,78.8,82.9,87.5,83.1,98.9,99.5,0.0,28.67,5777.1,0.068,246.72,0.0,0.0,-0.0504,0.1761,0.0,14.0,0.0,0.0,0.0,74.9,70.4,66.7,70.7,91.2,99.5,0.0,27.43,5738.4,0.021,246.642,0.0,0.0,0.0502,0.1759,0.0,14.0,0.0,0.0,0.0,83.9,89.1,94.7,89.3,105.1,99.5,0.0,29.65,2123.8,0.332,254.509,0.0,0.0,-0.0573,0.185,0.0,14.0,0.0,0.0,0.0,90.4,84.5,79.1,84.6,102.7,99.5,0.0,29.27,2982.8,0.229,251.971,0.0,0.0,0.0534,0.1871,0.0,14.0,0.0,0.0,0.0,36.597,2.628,90.0,14.0,9,13500,5,1,1,False,0.74,0.005,2084.51,0.0,False,False,0.0,False,0.0,False,False,False,0.025,0.069,0.54,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,1.2348,1,80190,1:20.190,96746,96746,11168.341,0,2,25893,0.9832,False,False,Soft (S),0,1.0,0,-211.559,-8.926,510.503,0.205,-15.402,True,0,0,1072.208,11168.341
